0.43818390964822923,0.3199677131221553,0.0757083084604006,0.3619954120996608,0.23049393801000073,0.010275520914880227,-0.39932382005595346,0.017133519775674264,0.009062241573350564,0.4371694344609846,0.359608935780235,-0.04550939703808985
0.043047321250870386,-0.2896316985447677,-0.21454542328531312,-0.4174925947716546,0.103705092471198,0.19083330165389478,-0.1665887501459093,-0.15547594359549896,0.019083141221416425,-0.0653745138885537,-0.41758646497279667,-0.49946834127046574
0.05250765257242579,-0.2759855845450041,0.13573298616562313,0.15854500167957133,-0.0553443388907861,0.13726157335110004,-0.4951092056701995,-0.1862721919462104,-0.04632256099746189,0.2927009920885031,-0.43330002765894654,0.48567176973442083
0.42570518644897815,-0.10084332746781662,0.4719588720131847,-0.38413728853968065,0.21985897694824919,-0.14037811580124596,0.1731232592686618,-0.08030298658720676,-0.346827411994287,0.37255101086396336,0.18886797488624674,-0.48845593243527824
-0.33200830485525096,-0.044437322188216825,0.05430501979277098,-0.2735633366983245,0.08374167415689882,0.3941356048588727,-0.18797647364253645,0.008839299530331777,-0.37274406062108895,-0.002710402325087026,-0.43871608469758494,0.10485033682200898
0.12860261242212495,-0.39362891173050196,0.2523183968547997,-0.14566941182186083,0.08784300508788495,-0.09194659492143495,-0.17276589681174134,0.003043771073696745,0.2859452998278398,0.44772605746363725,0.3211001138206422,-0.49033360826790895
0.053741569619996474,0.12303018185553477,-0.07603120362476831,0.47590314629047326,0.19400893252911844,0.4661786363454954,-0.007478576994452842,0.10212012130708908,0.456299168617741,0.00247413270383766,-0.14112286960346304,0.27932601636833276
0.13781824686576216,0.031541441926962954,0.43975882435447206,0.1744308832872796,-0.07997674072655614,-0.42899747362198476,-0.010401644149576896,0.48667510466552194,-0.09468121759906219,-0.2663590378744292,0.030847383455573807,0.0052990411612964675
0.46954632621928494,0.44961728612471513,0.4106217149720829,-0.43918527169300337,-0.18757235667878908,0.3652305103868644,-0.26034699233378733,0.4669702567279479,-0.3747398125755719,0.04485662072960957,-0.0566969249050029,0.45296234448241673
-0.37443794528605584,-0.40152155375287574,-0.3292082800887043,-0.49610113019251745,-0.04023851936287794,0.10205768792334853,-0.38800028774858936,0.08446633774302312,-0.09545614219363144,-0.21556632058550662,0.4537884777107681,-0.18488526456730084
0.44438102456911666,0.3765445711862182,-0.3953100098586564,-0.028656395402611334,-0.3959109952513121,-0.3758913618826636,0.10882935111198355,0.04898857865828965,0.05686940543274366,0.1465113463211748,0.4258850851882229,-0.10036347709477045
-0.15894767454625924,0.13451253107558891,-0.2984775956588419,0.18043746162728036,-0.2576900602809591,0.49538789872465094,0.33260622077037727,0.4720368988214739,0.24046259843780393,-0.32350298389412946,0.29631707762365,0.18480618627042422
-0.4763049478579078,0.04739678929869506,-0.4145551383785986,-0.2982927651654125,0.1866347085379867,-0.13654003039178075,-0.4942717101674755,0.06450400787728872,0.25039237636273204,-0.14914391564827845,-0.06631554230257852,0.10470078069067446
0.261576663029219,0.23380703741192466,-0.015544931334021128,0.17675556495808675,-0.4964928445742248,0.4653844690184581,0.47967754484431224,0.19318955441538488,0.07061611540424861,-0.11862165543068759,-0.43895078347220784,-0.13801634131866858
-0.29110994552916436,-0.2523416844554591,0.2955298909346662,-0.35094170036914996,-0.30487204711791327,0.4001676108053781,-0.021697603926407183,0.03629437630815635,0.3778595635281391,-0.021689831158661077,-0.3138633892659991,-0.22256991414668414
0.4209796560115747,-0.47902388843670696,0.307880423717389,0.41936325411006903,0.3891664409510085,0.18074058404938687,-0.07663091383403475,0.06898153135486706,0.1890034456477061,0.43494155500034837,-0.49467854325443117,0.08032015073933496
0.05311892827113659,0.26713498735396823,0.4750182820625911,-0.18661216951384374,0.32275292366565045,0.12565131583966363,-0.46307308840312644,-0.44691163308889204,0.36889581796494675,0.18087473612025454,0.1349067217677351,-0.4572822959966754
-0.11718579335369218,0.2166452509449114,0.2881462944988289,0.3941269556472935,0.366526091564888,-0.011624441879465644,-0.1440967753038903,0.03611119731567491,0.05094725684520329,-0.17121124387683215,0.1431073220080098,0.05279630696449717
-0.4095062270437101,-0.31782130344315507,0.27346067180122136,0.1980412333921546,-0.2665736100204914,-0.17228298240766385,0.02388961388547017,0.05438401597011988,0.17762641801579246,0.13753288312288237,0.3025373032025059,-0.12571380849896588
0.2531755880055251,-0.14906766664073406,0.16695172028476798,-0.24534437249381386,0.45970092008005853,-0.07596740952310699,-0.2692703970851751,0.07518868580106391,-0.23109417374994076,0.17908614622093472,-0.458969730187549,-0.08716714801721899
-0.06555239461899857,-0.13619141393177908,-0.17566518988282281,-0.22395757530095572,0.37485857675185313,0.29517821524713583,0.2970735496347678,0.0493933480693738,0.385820554410287,-0.08273211576073454,-0.38387883133211187,-0.2977419013517881
0.3094574534557769,0.13238806500243902,-0.42231083880099723,0.2787559816387876,0.37830382093993126,-0.22183060070225852,0.34106895071300186,-0.013280081607675156,-0.4627151780433023,0.21261436151537794,-0.028898775544209252,0.33589930081801295
0.16776267975628514,0.31684475589442257,0.282685992859059,-0.2653683599805831,-0.42970521461435096,-0.2639716846287088,0.4737384944513347,0.13686079921720548,-0.4562298772840513,0.09868721551182408,-0.31065195454786687,0.005436344268984262
-0.34272011155802745,0.07218591789066545,0.2230348117297238,0.284989966283896,-0.2605528946546207,-0.332992265031569,-0.11421320806746194,0.28914035403918764,0.3467043068284865,-0.19734718252698707,0.17284778322167166,-0.36445265669380944
0.12741095881486963,0.1310933880077182,-0.15354348589700054,0.011570424950164946,-0.2951649796938355,-0.3956741766286571,-0.03313485351529142,0.339647010698383,-0.2553453516032019,-0.37183902655573053,-0.034852242158765166,-0.31145119172922875
0.1388307442951235,0.0855023444443631,-0.08079433911321134,-0.19218025032273653,0.31357065101830284,-0.17666870630191167,0.26233007617900644,-0.054115534414163176,0.40391537367402036,-0.23359103984535198,-0.19442868904510813,0.057097724429634525
-0.239726925767073,0.4382097606919059,0.21047272612689327,-0.43913577545848925,0.3990260776318737,-0.40229089027278664,0.015396112430147662,-0.3828153068816879,0.29485006777139805,-0.059330463323331424,0.3666528455301716,0.4075867601091585
-0.08061512094495742,-0.38894508879475387,0.49233122424715087,0.1798946075917109,-0.13150335612323263,-0.4779567878109357,-0.3008551578971431,-0.3787356896620976,0.1936788515139464,0.4685152073697828,0.4361535833932101,0.24753715103919188
0.2638518942934654,-0.22885811495732702,0.2632810312291953,0.41911882309837817,0.03703301000036512,0.16452945061340604,0.16979987353738493,0.144917605929694,0.1983844410737767,-0.06708538050149353,-0.47982523960988566,-0.25069401484478854
-0.1634181032945836,0.09560466731827057,-0.2794986449236491,0.02769347885543645,-0.3975718488993485,0.07414429408330434,-0.18152274797188303,0.3618082267450905,-0.021570137988113976,-0.4449383210075631,-0.4212827721344286,0.11099065611933187
0.2527283840142236,0.4438459486153553,0.2604554606750594,-0.2585104519954859,-0.20777303350777407,-0.22491249807594482,0.1430287216235157,0.44173727898238285,0.023640482550815703,0.3557881466532115,0.4901289839019604,-0.41713173463818626
0.35461679950465214,-0.17220113603892107,0.05562528566631548,0.37762841451243295,-0.13012743684409775,0.09172433591726309,-0.350198377818318,0.42098826061754285,0.1503202782890916,0.35551175268465385,-0.15745462784428665,-0.1597281685028203
-0.005589779695376656,0.44483533181178725,0.34187220841672666,-0.0456178484916164,-0.18951969764696572,-0.2301581221275314,-0.3776513442146529,0.1800479702586716,0.3454333144729136,-0.462578240008771,-0.39277446517998704,-0.4509075925494382
0.157837924771898,-0.19985380722404716,0.43439869961513006,-0.12809758989913486,-0.10824946952587075,0.43962241960058995,0.02320064820677289,-0.4315456373702021,-0.1437111470292754,0.12631693288264959,-0.20303653295252325,0.12639485488399624
0.303901117859462,0.10830301309810635,-0.45129746574283675,0.3659437645329611,0.22559020212158765,0.3468573536112536,-0.32524855878382775,0.013708857155017918,-0.18430244877675792,-0.10597320273320704,-0.3399038044226021,0.0943577103571614
-0.2235990760922555,-0.28659718588141697,-0.31594897296230606,-0.17793101528799604,-0.13205300874722206,-0.4930631250574662,0.006993706845879452,0.40151485888564403,0.26668620930862547,-0.297548740501381,-0.29733287594815977,0.2786687593387875
0.1106403797809677,-0.44876994468246356,0.05726929766350199,0.005394204298585383,-0.16181834994000813,-0.12785998666134588,0.25737397252970584,0.03810881995114019,-0.49211081146955227,0.07939116902586543,-0.30700694069239326,0.4945911755859902
-0.34578441403933285,0.39221420832104764,0.4946283657447328,0.48803485741416736,0.2515619167187105,-0.4660727469974576,0.2767679366487587,0.10793319527372867,-0.4929815556357711,-0.06471808876987806,0.28261930342888714,0.14161650358231323
0.3803299929239211,-0.35938737100336576,-0.4722268981097235,-0.357559446205368,-0.18835597032886453,0.21530279496848395,0.4964041271239207,-0.20989428239177388,-0.44465451073835743,0.1785155804062208,0.19980792950749768,-0.3455163646518846
-0.43663757644591794,-0.4623144094997946,0.053687320231509,0.09421199894116043,0.01854791249084886,0.13873814887629737,-0.2780324623526254,-0.17547173211056102,0.3888939466607104,0.39092690763552096,-0.24864870354693347,-0.30613664661381335
0.023723523114630996,0.22610083774555478,0.4781466881295562,-0.3163626484888453,0.39592762736931375,-0.025393181987359625,-0.04396092655133865,0.4593447922793483,-0.16293060945629323,-0.22486644632162855,0.03500326933478726,-0.48333943504499666
0.06676502727705502,-0.3180926326151303,0.09973170566113432,0.21876338107490934,0.11029636357566386,-0.2563697096944271,-0.17647807807123583,0.34930693267275326,-0.41009664358783104,-0.12408313536385318,0.3431543662775398,-0.2368298005391537
0.314630504621054,0.07690646104553678,0.4460902083975604,-0.31736877952117604,0.04447340671955391,0.21163573480525444,0.48110703161376556,0.2082700569151329,0.1436838384031306,0.11134075538452826,-0.1733065381825123,-0.4509519782278111
-0.47097942364051815,-0.48717868789435625,-0.175470804162826,0.44597382276993713,0.15969065789740822,-0.2736821265007354,-0.20847050818539892,0.0883345803348875,-0.06424773749982282,0.38320383333821195,-0.21450046902188025,0.4222852922052699
-0.06826989134860321,0.46152741035762196,0.2781994186566025,0.025857593898923344,0.0909523352999091,-0.37363473883985976,0.36041206401834863,-0.39311163734111865,-0.4876045468629574,0.38388375182126677,0.0875910514570554,0.10060091771397671
0.1462882759183759,0.148526003477486,-0.28090969361209145,-0.18845166509523664,0.19574723460935695,-0.06331164965687465,0.1543356476251374,0.13384203319607532,0.21305351927494848,0.3272646950673902,-0.05475102865306206,-0.061019991905381925
-0.45207207392415427,-0.20986479638200584,-0.05032509432764777,-0.0640481138282997,0.403200032903321,-0.015137600910963368,-0.45085098231699217,-0.08428568706081019,-0.2969695745324479,-0.033026460255423544,0.047340820394392594,-0.4211042332165992
-0.026217155405558412,0.30340410345938745,-0.012253139711322176,0.43920879765289084,-0.33742877411429045,0.19166011006869288,-0.3999203732709046,0.09225603310347608,-0.37150580318237353,-0.42509463340101716,0.3233672445435386,0.06867907772631233
0.2942548170958893,0.34425485481630236,-0.4061260945970702,0.25581856292032007,-0.24072844936792578,-0.24862634074041165,0.024846680118934424,-0.35282836624957514,-0.14351780425942595,-0.3114617781765437,0.2400870886571925,-0.4222884524520947
0.2864023910440785,-0.379370360511252,-0.22909427994597206,0.38709663120279747,0.3281478258286841,0.4617484950944089,-0.13852614233543703,0.2423123652331899,-0.33538366521097035,0.03176536876305837,-0.047975119869144725,-0.4389137509305771
0.49799627754060644,0.36405414253432056,-0.4061816410732502,0.49324117657996486,-0.06205284985264495,-0.3139616810295892,-0.39432826251976877,0.050402722961525134,0.28224023389450087,0.4392534263113338,0.13273212433615456,-0.3414121419599261
-0.14481501320553672,-0.3153121449256653,-0.1704195142707664,0.12545878865245394,0.4628935368297297,-0.013953842066974278,0.17623424752099104,-0.04539436878052848,-0.067583559198325,0.25797421294023676,-0.0639465488092006,-0.02135928779782628
0.32991402862065766,-0.3457774829884972,-0.4211308981366974,0.30416150937496944,0.06536448764767264,-0.18008643367527957,-0.2235607242717071,0.12123694868747685,-0.280434858743666,-0.1941417461768952,-0.016778927923047294,-0.2526703411205156
0.14149854781063348,0.21212008950905922,-0.04636909668400411,0.3586901349019297,-0.20307470021126048,-0.037849758838332255,0.2804036308890183,-0.06719850666965727,0.1961295556155919,-0.2700018005606905,0.4207643980893908,-0.1494768860144775
-0.17309785769575622,-0.4648719051047619,-0.2435430006611411,0.10696850397833947,0.14913051290677795,-0.2066005771970831,0.10668819901437991,0.41626565279144784,0.25791634244848766,0.3096219133288551,0.023818715439568375,0.2098889642081645
-0.24119528747085348,0.46443804137228684,0.1776770523081541,-0.11328612370218932,-0.17417167630828365,0.4090708930097222,-0.0004911342036870846,-0.12218791353589172,-0.09327910340610474,-0.21737251893261367,0.09355436400498095,-0.44086767819442163
-0.16167700417434183,0.1231843767114811,0.30148996543249773,-0.20407162270955054,0.07327560377555876,0.4467081109750516,-0.0988958475435782,-0.24435361397124247,0.13063228725931755,0.45934163331730005,0.21367755929828033,-0.12488124188517774
0.25670539305387025,-0.4574638211214931,-0.24199510551276965,0.3875861714949724,0.06840690104324477,0.19095615630395535,-0.4866321296565001,-0.3231067647091672,0.2895602787621663,0.43586546898047246,-0.4279939631325467,-0.4575594891579128
0.4447368851867759,-0.4572769160067485,-0.38502093372228624,-0.26452331767887743,-0.45435164520045007,-0.009081708046083463,0.05139002798741334,-0.3276335423895075,-0.23522246336262595,-0.3014409650055173,0.039791958181537156,-0.20065228346863773
-0.4614761663026253,0.26616951688964063,-0.4031128800775666,-0.4501191341801837,0.48421701411387913,-0.14533305274970232,0.018480070705053975,-0.09686816864194014,0.4318904216453667,-0.28798998076032906,-0.2059245177220043,-0.07357851767430806
-0.4730898042754029,0.2882991760616407,-0.49008515370725103,0.09062815246118815,0.2916836203844511,0.30518933901417505,-0.3523757943745759,0.0014610111919378113,-0.4775315693432098,-0.2971975348435603,0.1669705907220102,-0.3198922936786725
0.48309082521938274,0.16576994913861298,0.2514445932740425,0.3591093413991788,-0.2158086929040904,0.04965371758040754,-0.3355063911964963,0.24462414381784822,-0.19043063268504726,-0.3763405276001421,0.3174286608204074,0.16245086730967861
-0.06337391582167388,0.2207972396046924,-0.49025260553766165,-0.2507830874758152,-0.3767340236811996,0.40704068836085233,-0.2815849766501946,0.1916402569020705,-0.41081499831665635,0.2977983483837454,-0.08128366083278665,0.22042458714714303
-0.34968583372081097,0.4690932851544011,-0.034110681379725116,0.48063175116046725,-0.16630244974247152,0.4112796023637044,-0.044615860908200154,0.2921115996364425,-0.13186646392087656,0.16503923677073368,0.09289964753711376,-0.12251303504781673
0.19428590722922048,0.19104723353994332,0.2638933325868938,0.1912601969659506,0.4009081568532346,0.26729705491794714,-0.19376476698332618,0.1506070901221648,0.31695744542508236,0.2573337681088363,-0.41689855913549906,-0.017812745935924943
0.44730024972869387,0.46467334893715573,0.48494192930648694,0.06462369300225264,0.23109438428776435,-0.10507386788353333,-0.33225009980609543,-0.19141483501251658,-0.41112812514065866,-0.06270839721373285,-0.21217891841768913,0.27803247650153945
-0.03691089102533529,-0.041846406507956416,0.017742651508824255,0.04934439106363833,0.3947725305060772,0.19639232088746827,0.25248071544735784,0.4294117186645354,-0.29167074142345994,-0.3983313135178222,0.3216968336204406,0.4138075383358777
-0.33100832122046636,0.29989365984233946,-0.0033261213346143202,0.17792425618284588,-0.3879956723578673,0.4855515263502031,-0.12554884625447157,0.09007687957647352,-0.24214850978577818,-0.21188660158285028,0.06555524547848854,0.31926151947194475
-0.4112740081366469,-0.2386838041698246,0.24635508156737249,-0.07677705202854056,0.07328346602487867,-0.19538254920034473,0.20334307416759517,-0.4130678556707124,-0.4624293397745622,-0.41014107038422626,-0.03406590188383449,0.2581173557100389
0.3891837446606149,0.13261337594080558,-0.24643889733632585,-0.17731093578079582,-0.4881183321966325,-0.46588148789340655,-0.03271862156430039,-0.40695344038372006,-0.018867033504683328,-0.41843857860352407,0.020198570501339885,0.47025899876391264
-0.4753163191293954,-0.4828194503197839,0.456471440181618,0.2975317822177409,0.3319837798004037,0.32126683309906856,0.18084370001009709,-0.4604551567830494,0.1478702347852463,0.04727115705362328,0.4906102277219172,0.3290064075211667
0.2840377380408863,-0.2730341083058796,0.11263061908147608,0.2839307406665382,0.01638666892387117,-0.19107506572121333,0.10146770655309027,-0.1206144093677889,-0.14238144949786466,0.30952796201270977,-0.3446121580806861,-0.2599466863576071
0.13529722291667184,-0.3311479214737089,0.1725569451717761,0.1713440113042892,0.254262882965478,-0.10385082420703348,0.1765599944068825,-0.4955678334529846,0.37994186355211923,-0.1720645755044033,0.20503534230169507,-0.06695664868322856
0.03598597131663225,0.027091953345371678,0.16558620695184195,-0.1968965183217094,-0.009071839319167151,-0.2900914664682949,0.10602307523437085,0.29354054079270064,-0.3210087421810154,0.04307752686445846,0.10746932387885672,0.0055793851571943895
-0.26080479199801937,-0.2777245140140351,-0.23146442139948292,0.32123762221789526,-0.3951136929364699,0.00322904672916482,-0.096787020762728,0.19908602150104496,0.13402348203192507,0.4377045602546241,0.2968587098448576,0.2642782083315633
0.20485169136829456,-0.32381023520997226,-0.08528730397718245,0.034362688628382626,0.22716900684206145,-0.09907962177933893,-0.27657607967250253,-0.17822375973138424,0.08027825024174651,-0.21413528260659875,-0.49261982221945555,-0.4164187085962717
-0.011907129562912917,-0.04569283437767376,0.09063761399560293,-0.3007397891652754,0.14170573204400339,-0.4690664733386966,-0.01576437589868588,0.34743804407006906,0.3607163330813348,-0.4947391835606306,-0.13082687258197054,-0.26588911799019943
-0.3432318922095783,0.3988727396058553,0.33549325711566313,0.33181605722157725,-0.24583583574788054,-0.28573665149573313,0.2557256396455844,-0.4029339663807449,0.2323861447098179,0.1991891278426151,0.32540655624504167,-0.2583959447439778
-0.38751613977531807,-0.026767856645595223,-0.41401685013834133,0.3319231650787799,0.4026858756103155,-0.0289893086694683,-0.08322745339158964,0.1526317674342381,-0.07476778962158583,0.4022603212454174,-0.10299111479913543,0.13491054154289614
0.1956780727917266,0.3602166211839844,-0.4220877621339857,0.43857125489845367,0.15289152916171306,0.0026835945448258265,-0.14134201640323155,-0.2604857613492624,-0.36185705432994003,0.45511096866415657,0.19989946523291777,0.04581355037626551
-0.023592823185206578,-0.4658014760701863,0.11073131934854474,-0.41147169823669766,0.12102370653606943,-0.24955749241775774,-0.19768634835066096,0.2814574375782365,-0.4051068237382771,-0.3313001049690828,-0.16474592837587637,0.34969780245773896
